order_id,customer_id,order_date,payment_method,shipping_method,order_status,total_amount
ORD001703,C00928,2024-06-16 10:47:02.331519,Net Banking,Same Day,Shipped,56656.11
ORD001704,C00187,2024-08-04 05:21:39.047603,UPI,Standard,Delivered,92898.8
ORD001705,C00244,2026-02-10 03:51:01.087142,Credit Card,Express,Delivered,105456.68
ORD001706,C00496,2025-08-28 16:48:53.260558,Debit Card,Standard,Delivered,193526.52
ORD001707,C00592,2025-07-19 10:59:32.686778,Net Banking,Express,Delivered,393952.98
ORD001708,C00270,2024-10-05 23:11:35.635534,Cash on Delivery,Express,Shipped,180338.64
ORD001709,C00787,2025-10-24 09:26:51.530730,Cash on Delivery,Express,Delivered,274887.69
ORD001710,C00262,2024-07-02 02:01:14.700222,Debit Card,Express,Delivered,151800.15
ORD001711,C00099,2024-10-03 05:42:19.168598,Debit Card,Same Day,Pending,111334.9
ORD001712,C00437,2025-07-16 08:07:57.093426,UPI,Same Day,Delivered,300227.28
ORD001713,C00469,2025-04-23 06:51:28.270975,UPI,Standard,Delivered,295192.19
ORD001714,C00895,2024-12-13 18:11:32.095047,Debit Card,Express,Delivered,150450.38
ORD001715,C00963,2024-12-14 06:38:46.980282,UPI,Same Day,Delivered,64840.3
ORD001716,C00907,2025-12-15 10:33:17.127339,Cash on Delivery,Standard,Delivered,93717.52
ORD001717,C00795,2024-10-02 21:15:29.702771,UPI,Standard,Delivered,258680.88
ORD001718,C00616,2024-12-15 06:17:56.248225,Credit Card,Same Day,Pending,427734.0
ORD001719,C00820,2025-04-10 22:39:02.894459,Cash on Delivery,Express,Shipped,87349.08
ORD001720,C00544,2025-02-01 21:25:21.728866,Credit Card,Express,Delivered,209810.05
ORD001721,C00651,2024-10-23 10:48:42.645159,Cash on Delivery,Standard,Delivered,52061.45
ORD001722,C00156,2026-01-24 20:36:50.365626,Cash on Delivery,Same Day,Cancelled,455988.14
ORD001723,C00051,2025-07-25 06:40:33.186753,Net Banking,Express,Delivered,142840.0
ORD001724,C00432,2025-04-25 17:23:40.048306,Net Banking,Express,Delivered,67578.88
ORD001725,C00308,2025-12-09 19:05:23.037199,UPI,Standard,Delivered,252434.52
ORD001726,C00320,2024-06-09 21:07:51.183630,Credit Card,Same Day,Delivered,156573.0
ORD001727,C00061,2025-02-19 04:49:11.252236,Net Banking,Standard,Delivered,823677.07
ORD001728,C00783,2025-01-02 08:16:05.874195,Credit Card,Express,Delivered,372574.9
ORD001729,C00401,2025-06-28 14:11:31.019919,Cash on Delivery,Standard,Pending,40899.32
ORD001730,C00232,2025-11-28 11:22:56.612274,Debit Card,Standard,Delivered,239951.69
ORD001731,C00758,2025-03-05 11:49:20.745372,Cash on Delivery,Same Day,Shipped,378665.72
ORD001732,C00689,2025-12-09 22:45:54.491036,Debit Card,Express,Delivered,95159.07
ORD001733,C00319,2025-04-03 08:41:26.559164,Cash on Delivery,Standard,Delivered,271037.04
ORD001734,C00238,2025-07-21 18:53:00.662445,Net Banking,Express,Pending,47306.24
ORD001735,C00625,2024-12-24 04:17:03.184314,Net Banking,Standard,Cancelled,288507.58
ORD001736,C00933,2025-05-09 14:03:31.916810,Debit Card,Express,Delivered,355241.03
ORD001737,C00859,2024-10-24 12:55:22.501096,Debit Card,Standard,Shipped,197332.64
ORD001738,C00173,2025-04-14 22:35:50.384542,Net Banking,Express,Delivered,525931.3
ORD001739,C00750,2025-10-30 19:06:15.578058,Cash on Delivery,Same Day,Delivered,171358.3
ORD001740,C00871,2024-07-18 04:27:59.034987,Net Banking,Same Day,Shipped,147718.92
ORD001741,C00654,2024-06-10 20:03:22.926798,UPI,Express,Shipped,336672.54
ORD001742,C00927,2026-05-02 06:40:53.127047,Debit Card,Same Day,Cancelled,290551.32
ORD001743,C00857,2025-08-11 02:15:44.804541,Debit Card,Express,Delivered,207340.45
ORD001744,C00826,2024-11-14 22:11:05.320258,Net Banking,Standard,Delivered,34437.72
ORD001745,C00445,2026-03-02 17:38:36.698761,Debit Card,Standard,Delivered,89155.36
ORD001746,C00500,2025-09-02 03:44:15.436009,Cash on Delivery,Same Day,Shipped,172083.31
ORD001747,C00532,2025-01-16 14:39:57.130907,Net Banking,Standard,Cancelled,101693.71
ORD001748,C00813,2025-11-25 23:05:44.657461,UPI,Same Day,Delivered,156241.6
ORD001749,C00245,2024-12-14 17:07:36.091025,Debit Card,Same Day,Delivered,103402.81
ORD001750,C00432,2024-08-07 17:59:44.728656,Net Banking,Same Day,Delivered,163475.56
ORD001751,C00808,2025-11-14 10:00:03.563584,Net Banking,Express,Pending,219393.3
ORD001752,C00963,2024-11-20 06:30:12.698155,Net Banking,Same Day,Delivered,525911.09
ORD001753,C00930,2025-12-23 22:45:07.110627,UPI,Standard,Pending,119124.6
ORD001754,C00969,2025-08-16 18:45:31.460252,Debit Card,Standard,Delivered,146771.88
ORD001755,C00030,2026-02-02 02:58:17.364624,Net Banking,Express,Delivered,40197.01
ORD001756,C00361,2024-06-25 17:56:06.031149,Credit Card,Express,Delivered,149168.64
ORD001757,C00470,2025-12-24 12:28:23.398776,Debit Card,Standard,Delivered,164289.93
ORD001758,C00561,2025-05-16 09:53:34.221540,Debit Card,Same Day,Delivered,378096.42
ORD001759,C00836,2024-07-28 17:30:14.651847,Credit Card,Express,Delivered,135228.62
ORD001760,C00632,2025-10-05 20:38:42.118296,Cash on Delivery,Same Day,Shipped,21774.64
ORD001761,C00325,2024-07-08 11:09:04.342216,Debit Card,Standard,Cancelled,213656.76
ORD001762,C00416,2025-05-25 00:17:39.472996,Debit Card,Same Day,Shipped,37504.26
ORD001763,C00392,2025-09-18 00:33:23.106293,Credit Card,Express,Delivered,55789.48
ORD001764,C00346,2025-03-28 21:58:06.441138,Net Banking,Express,Shipped,109512.46
ORD001765,C00331,2024-08-09 13:42:06.194378,UPI,Standard,Pending,84536.96
ORD001766,C00519,2024-11-11 06:23:42.365135,Cash on Delivery,Express,Delivered,242767.55
ORD001767,C00408,2025-06-06 00:51:52.068739,Cash on Delivery,Same Day,Pending,162586.71
ORD001768,C00729,2026-03-26 04:58:20.011683,Cash on Delivery,Same Day,Delivered,337522.55
ORD001769,C00734,2024-12-10 08:03:45.962030,Debit Card,Same Day,Delivered,33252.58
ORD001770,C00395,2024-11-04 01:42:14.738549,UPI,Same Day,Delivered,88715.98
ORD001771,C00301,2024-07-09 10:15:52.409603,Cash on Delivery,Same Day,Cancelled,177299.41
ORD001772,C00231,2025-11-15 14:33:00.338505,Net Banking,Standard,Shipped,226627.72
ORD001773,C00281,2024-08-01 03:56:02.687476,UPI,Express,Delivered,267032.71
ORD001774,C00225,2025-12-03 15:35:07.170242,Credit Card,Standard,Delivered,144334.4
ORD001775,C00149,2026-02-07 23:26:20.096962,UPI,Express,Delivered,152544.56
ORD001776,C00627,2026-05-06 11:19:15.065706,Net Banking,Express,Delivered,27628.95
ORD001777,C00582,2025-02-13 16:45:35.876937,Credit Card,Express,Delivered,105806.17
ORD001778,C00410,2025-04-01 14:53:54.744653,Cash on Delivery,Express,Delivered,92293.18
ORD001779,C00373,2026-03-18 14:05:08.844127,Debit Card,Express,Pending,123419.68
ORD001780,C00960,2026-02-12 05:47:36.634558,Credit Card,Express,Delivered,175426.74
ORD001781,C00710,2024-09-05 23:18:55.292351,Credit Card,Express,Delivered,45204.56
ORD001782,C00253,2026-03-04 12:27:31.721861,Cash on Delivery,Same Day,Shipped,214916.45
ORD001783,C00804,2025-12-05 12:45:21.290915,Cash on Delivery,Same Day,Delivered,106289.21
ORD001784,C00827,2025-03-24 05:11:14.870977,Cash on Delivery,Standard,Delivered,210664.36
ORD001785,C00661,2026-04-08 10:03:55.843879,Cash on Delivery,Standard,Pending,118257.32
ORD001786,C00055,2026-03-22 09:48:13.794339,Net Banking,Same Day,Delivered,187283.96
ORD001787,C00067,2025-12-25 08:23:19.601269,Credit Card,Standard,Delivered,175405.9
ORD001788,C00059,2025-02-25 15:13:48.397901,Debit Card,Express,Delivered,1619.3
ORD001789,C00699,2025-01-04 21:51:06.681646,Debit Card,Standard,Shipped,350732.58
ORD001790,C00259,2025-10-21 23:07:51.232398,UPI,Same Day,Shipped,115446.65
ORD001791,C00783,2025-06-16 11:11:10.531162,Credit Card,Express,Delivered,156343.2
ORD001792,C00552,2026-01-19 10:12:32.888428,Debit Card,Express,Delivered,591164.48
ORD001793,C00521,2025-11-29 08:12:06.132216,Net Banking,Standard,Delivered,623996.58
ORD001794,C00601,2025-07-24 07:04:34.854453,Debit Card,Standard,Pending,136539.96
ORD001795,C00773,2026-04-18 11:24:25.777608,Debit Card,Same Day,Shipped,160572.32
ORD001796,C00629,2024-09-18 23:00:36.664484,UPI,Same Day,Delivered,94216.12
ORD001797,C00200,2025-05-15 06:14:03.717711,Credit Card,Same Day,Delivered,316928.38
ORD001798,C00856,2025-10-23 06:10:53.412621,Credit Card,Standard,Pending,54195.57
ORD001799,C00123,2025-07-28 09:27:03.419903,Debit Card,Standard,Delivered,31944.11
ORD001800,C00718,2024-08-21 08:32:34.699945,Net Banking,Express,Delivered,245626.95
ORD001801,C00868,2025-12-21 15:22:17.638543,Debit Card,Standard,Delivered,284802.92
ORD001802,C00725,2025-01-13 00:59:30.005481,Net Banking,Express,Delivered,269800.72
ORD001803,C00412,2024-07-01 23:05:55.523309,Credit Card,Standard,Delivered,147236.08
ORD001804,C00084,2025-04-29 22:50:43.174772,Debit Card,Express,Delivered,154585.8
ORD001805,C00021,2026-02-06 12:39:41.852164,Cash on Delivery,Standard,Pending,565643.21
ORD001806,C00383,2025-07-17 14:35:38.097519,UPI,Standard,Shipped,277971.06
ORD001807,C00013,2024-06-16 22:22:23.333695,UPI,Express,Delivered,399557.16
ORD001808,C00927,2026-05-16 04:02:11.878801,Cash on Delivery,Same Day,Delivered,88003.52
ORD001809,C00177,2025-02-22 10:03:18.281855,Credit Card,Same Day,Delivered,4912.91
ORD001810,C00224,2025-12-03 23:35:46.231814,Debit Card,Standard,Delivered,133902.63
ORD001811,C00615,2025-04-10 22:43:17.408644,Debit Card,Same Day,Shipped,372778.06
ORD001812,C00867,2025-02-03 12:20:21.762000,Credit Card,Same Day,Delivered,63915.42
ORD001813,C00032,2024-06-28 16:07:26.916289,Cash on Delivery,Standard,Delivered,54198.31
ORD001814,C00813,2025-10-30 15:25:26.782602,UPI,Express,Shipped,403087.76
ORD001815,C00700,2025-04-22 11:45:38.921321,Credit Card,Same Day,Shipped,62779.15
ORD001816,C00510,2026-04-01 06:47:31.463902,Credit Card,Same Day,Delivered,233343.29
ORD001817,C00346,2025-08-08 13:15:10.798368,Net Banking,Same Day,Delivered,19785.7
ORD001818,C00459,2024-11-28 10:42:14.041515,UPI,Same Day,Delivered,178546.7
ORD001819,C00375,2024-06-21 18:21:36.241966,Credit Card,Standard,Delivered,332336.05
ORD001820,C00814,2025-05-20 20:41:03.268747,Net Banking,Standard,Shipped,245267.15
ORD001821,C00944,2025-04-19 10:33:34.037058,Net Banking,Same Day,Delivered,215118.78
ORD001822,C00102,2024-11-03 03:07:03.895878,Cash on Delivery,Standard,Pending,71258.2
ORD001823,C00540,2026-01-20 02:48:37.913063,Cash on Delivery,Same Day,Delivered,18291.3
ORD001824,C00776,2025-05-12 01:32:18.423757,Cash on Delivery,Same Day,Pending,288051.07
ORD001825,C00459,2026-01-01 03:36:22.627148,Credit Card,Express,Delivered,495715.7
ORD001826,C00446,2026-03-24 22:00:59.538481,Net Banking,Standard,Shipped,370455.13
ORD001827,C00330,2025-07-07 07:17:52.542931,Cash on Delivery,Express,Delivered,381123.48
ORD001828,C00806,2024-09-09 02:05:59.342709,Debit Card,Same Day,Delivered,31399.63
ORD001829,C00043,2025-11-20 19:58:21.256312,Credit Card,Standard,Delivered,65334.87
ORD001830,C00922,2025-04-05 06:24:51.674345,Cash on Delivery,Same Day,Delivered,382496.5
ORD001831,C00050,2026-03-12 13:32:28.899850,Cash on Delivery,Standard,Delivered,60846.44
ORD001832,C00193,2025-05-15 06:10:50.916343,Debit Card,Same Day,Delivered,132897.08
ORD001833,C00895,2025-07-26 18:22:48.467170,Net Banking,Same Day,Delivered,380979.54
ORD001834,C00521,2024-12-24 10:09:45.547014,Debit Card,Same Day,Delivered,253873.95
ORD001835,C00102,2024-07-31 09:08:16.805377,Net Banking,Standard,Delivered,264324.82
ORD001836,C00075,2024-06-13 19:10:38.515516,Credit Card,Express,Shipped,287385.89
ORD001837,C00016,2025-06-10 22:32:04.099676,UPI,Express,Delivered,173394.25
ORD001838,C00947,2025-06-08 03:38:35.087446,Debit Card,Standard,Delivered,101297.0
ORD001839,C00938,2025-06-07 09:47:10.978437,Debit Card,Standard,Shipped,57561.43
ORD001840,C00381,2025-01-28 09:42:14.284966,Net Banking,Standard,Shipped,19207.77
ORD001841,C00637,2025-06-03 23:38:42.912343,Debit Card,Express,Delivered,222801.3
ORD001842,C00924,2025-01-28 16:36:13.095664,Debit Card,Standard,Delivered,8981.9
ORD001843,C00936,2025-08-12 16:23:11.171778,Debit Card,Express,Shipped,199700.2
ORD001844,C00424,2026-01-26 17:05:21.852999,Net Banking,Express,Delivered,273540.54
ORD001845,C00798,2025-03-11 20:31:50.694444,Net Banking,Express,Cancelled,216081.36
ORD001846,C00405,2025-12-02 21:50:39.202459,UPI,Same Day,Delivered,488820.37
ORD001847,C00707,2025-07-25 07:24:20.918076,Credit Card,Standard,Pending,243868.6
ORD001848,C00924,2024-10-29 06:42:29.969848,Net Banking,Standard,Delivered,130058.88
ORD001849,C00967,2025-10-11 12:57:52.883382,Debit Card,Same Day,Delivered,332838.63
ORD001850,C00292,2024-10-03 13:46:03.491431,Cash on Delivery,Express,Pending,188973.91
ORD001851,C00112,2025-06-13 05:31:20.603821,UPI,Express,Delivered,334270.27
ORD001852,C00974,2025-08-27 09:09:59.925369,UPI,Same Day,Cancelled,164979.15
ORD001853,C00531,2026-02-11 07:39:41.480365,UPI,Express,Cancelled,31647.7
ORD001854,C00039,2025-12-06 04:53:39.042463,Net Banking,Standard,Delivered,213636.4
ORD001855,C00070,2026-05-24 06:57:34.011543,Credit Card,Express,Delivered,180238.38
ORD001856,C00147,2024-06-19 14:07:37.206941,Net Banking,Same Day,Delivered,223658.59
ORD001857,C00516,2026-02-08 09:50:23.573018,Credit Card,Standard,Pending,143735.16
ORD001858,C00015,2026-01-06 12:39:52.593249,Credit Card,Express,Pending,53058.96
ORD001859,C00180,2025-09-10 19:38:39.229326,Debit Card,Express,Shipped,144576.17
ORD001860,C00401,2026-02-11 13:40:46.723427,Net Banking,Standard,Delivered,488863.02
ORD001861,C00231,2026-02-08 09:58:41.245809,Credit Card,Same Day,Shipped,9476.28
ORD001862,C00450,2025-09-10 04:13:09.521888,UPI,Express,Delivered,298606.5
ORD001863,C00542,2025-07-24 02:39:50.936526,Debit Card,Same Day,Delivered,406746.13
ORD001864,C00326,2024-09-11 12:59:55.253399,UPI,Standard,Delivered,261239.7
ORD001865,C00548,2024-08-27 03:56:53.895699,UPI,Same Day,Delivered,71279.28
ORD001866,C00330,2025-04-30 16:11:17.481685,Debit Card,Standard,Pending,145541.88
ORD001867,C00240,2024-12-10 15:44:11.797354,UPI,Express,Delivered,44909.5
ORD001868,C00397,2026-02-17 14:57:52.404811,Cash on Delivery,Standard,Delivered,281028.2
ORD001869,C00037,2025-04-06 16:44:11.884974,Cash on Delivery,Same Day,Shipped,1037.4
ORD001870,C00933,2025-10-26 10:59:03.532341,Net Banking,Same Day,Delivered,43407.68
ORD001871,C00631,2024-07-28 19:12:12.033241,Net Banking,Express,Delivered,24114.18
ORD001872,C00503,2026-02-23 08:57:16.710594,Cash on Delivery,Express,Shipped,225364.04
ORD001873,C00466,2025-10-13 18:33:10.225476,Net Banking,Standard,Delivered,126049.15
ORD001874,C00230,2025-04-21 10:46:34.711826,Credit Card,Express,Delivered,195501.06
ORD001875,C00991,2025-03-26 09:49:51.931184,Net Banking,Express,Delivered,15104.23
ORD001876,C00022,2024-10-30 10:27:01.550542,Net Banking,Express,Shipped,93443.22
ORD001877,C00728,2026-02-04 19:57:28.258370,Cash on Delivery,Standard,Delivered,113499.04
ORD001878,C00642,2025-12-11 00:33:43.400514,Debit Card,Standard,Shipped,114518.53
ORD001879,C00428,2025-03-22 19:38:57.728425,Net Banking,Same Day,Shipped,206216.6
ORD001880,C00475,2024-09-28 23:18:26.563997,Debit Card,Express,Delivered,79339.8
ORD001881,C00741,2026-04-13 00:47:56.983145,Cash on Delivery,Standard,Delivered,212879.4
ORD001882,C00583,2025-10-08 22:21:17.083394,Credit Card,Same Day,Delivered,50110.35
ORD001883,C00922,2026-03-06 13:54:38.093846,Net Banking,Same Day,Delivered,579544.29
ORD001884,C00384,2025-05-14 16:00:34.636995,Debit Card,Standard,Shipped,106571.43
ORD001885,C00556,2026-04-22 05:13:11.547158,Net Banking,Express,Delivered,159053.41
ORD001886,C00891,2025-07-30 20:12:55.035275,Cash on Delivery,Express,Shipped,180282.83
ORD001887,C00565,2024-10-09 12:40:26.027487,Credit Card,Same Day,Delivered,304781.72
ORD001888,C00185,2026-02-03 09:37:51.966963,Net Banking,Standard,Delivered,239627.56
ORD001889,C00684,2026-02-05 02:26:09.205420,Credit Card,Express,Delivered,103769.14
ORD001890,C00788,2024-07-30 12:16:22.441904,Credit Card,Same Day,Shipped,237212.41
ORD001891,C00203,2026-05-29 23:26:25.410170,Credit Card,Express,Delivered,77991.1
ORD001892,C00757,2026-01-19 08:53:18.381500,Credit Card,Express,Delivered,220199.54
ORD001893,C00628,2026-04-12 17:01:05.355225,Cash on Delivery,Same Day,Delivered,218415.02
ORD001894,C00100,2025-05-26 08:00:51.213150,UPI,Standard,Delivered,339912.75
ORD001895,C00891,2025-07-17 10:15:39.452598,UPI,Express,Delivered,50236.9
ORD001896,C00924,2025-04-03 20:13:31.874743,Debit Card,Standard,Shipped,218312.65
ORD001897,C00315,2025-01-23 20:19:50.565421,UPI,Express,Pending,140151.84
ORD001898,C00927,2026-03-09 10:26:55.767535,Net Banking,Express,Delivered,44001.76
ORD001899,C00311,2024-10-29 01:51:19.660023,UPI,Same Day,Delivered,263505.45
ORD001900,C00168,2026-01-10 12:26:12.458126,Net Banking,Standard,Delivered,264657.06
ORD001901,C00163,2025-05-06 16:38:07.326607,Cash on Delivery,Same Day,Delivered,463199.58
ORD001902,C00288,2025-05-02 05:31:41.144643,Credit Card,Standard,Delivered,39811.53
ORD001903,C00456,2026-03-31 23:18:40.099822,UPI,Standard,Delivered,382538.12
ORD001904,C00389,2024-06-06 10:39:16.050477,Net Banking,Standard,Delivered,9384.23
ORD001905,C00838,2025-04-06 22:01:01.511180,Debit Card,Express,Pending,319244.76
ORD001906,C00916,2026-01-29 15:20:11.340078,UPI,Express,Delivered,157310.28
ORD001907,C00907,2025-08-22 03:26:29.104839,Debit Card,Standard,Shipped,124503.15
ORD001908,C00139,2024-10-05 08:49:11.824982,Cash on Delivery,Express,Shipped,137690.52
ORD001909,C00114,2025-08-05 00:36:47.407279,Credit Card,Same Day,Delivered,576577.6
ORD001910,C00972,2024-09-25 05:28:19.069111,UPI,Express,Delivered,140899.02
ORD001911,C00017,2024-10-30 15:57:24.900912,Cash on Delivery,Same Day,Delivered,164587.8
ORD001912,C00872,2025-10-23 00:32:16.297746,Debit Card,Standard,Delivered,68468.24
ORD001913,C00926,2025-06-28 05:21:23.265251,UPI,Express,Delivered,16392.5
ORD001914,C00665,2026-04-29 15:36:28.275476,Credit Card,Same Day,Delivered,88699.6
ORD001915,C00444,2024-11-20 05:49:53.660674,Debit Card,Standard,Delivered,53635.32
ORD001916,C00673,2026-03-09 22:50:56.452291,Net Banking,Same Day,Delivered,222684.08
ORD001917,C00134,2025-10-07 18:24:20.070655,Cash on Delivery,Standard,Delivered,422973.24
ORD001918,C00390,2024-11-22 10:12:45.153839,,Standard,Pending,152030.92
ORD001919,C00037,2025-01-26 18:02:58.939959,Debit Card,Same Day,Shipped,193369.18
ORD001920,C00525,2025-10-16 21:49:52.581699,Net Banking,Express,Delivered,11743.9
ORD001921,C00355,2025-09-12 07:38:23.546576,Debit Card,Same Day,Pending,1461.9
ORD001922,C00086,2025-10-20 17:42:56.362561,Net Banking,Same Day,Delivered,31878.15
ORD001923,C00327,2024-08-23 12:24:15.744670,Cash on Delivery,Standard,Delivered,164211.5
ORD001924,C00781,2025-02-19 02:18:53.566402,UPI,Standard,Delivered,173299.13
ORD001925,C00158,2025-07-20 03:37:38.812467,Cash on Delivery,Standard,Delivered,110896.36
ORD001926,C00010,2026-05-17 16:53:02.063382,UPI,Same Day,Pending,152647.02
ORD001927,C00633,2025-04-26 11:01:45.346163,UPI,Standard,Cancelled,256327.15
ORD001928,C00993,2026-05-29 00:25:54.894503,Net Banking,Same Day,Delivered,162976.44
ORD001929,C00109,2025-08-13 10:15:46.829014,Cash on Delivery,Standard,Shipped,112506.15
ORD001930,C00941,2024-07-18 09:33:09.852568,UPI,Standard,Delivered,284286.97
ORD001931,C00004,2025-02-05 08:28:39.703818,Net Banking,Same Day,Delivered,407252.58
ORD001932,C00082,2025-06-30 10:45:26.220414,Net Banking,Express,Delivered,44484.21
ORD001933,C00838,2024-10-18 16:30:41.658176,Credit Card,Same Day,Delivered,18174.94
ORD001934,C00191,2025-02-25 17:21:32.050796,Net Banking,Express,Shipped,143587.64
ORD001935,C00882,2026-05-30 17:38:07.337547,UPI,Express,Pending,397535.95
ORD001936,C00181,2025-06-24 12:38:30.371880,,Standard,Delivered,21979.78
ORD001937,C00590,2026-05-03 05:40:34.649174,Credit Card,Same Day,Delivered,296718.9
ORD001938,C00193,2024-12-17 08:53:50.438827,Credit Card,Express,Delivered,280379.98
ORD001939,C00405,2025-07-17 02:31:40.193376,Cash on Delivery,Express,Pending,97825.9
ORD001940,C00293,2025-06-11 11:18:50.325372,Credit Card,Express,Delivered,65368.26
ORD001941,C00247,2025-12-20 16:37:47.311803,Cash on Delivery,Standard,Delivered,83517.25
ORD001942,C00258,2025-09-26 03:57:17.818203,Debit Card,Standard,Delivered,176475.82
ORD001943,C00353,2024-11-28 05:37:44.399585,UPI,Same Day,Delivered,120243.4
